date,numbikes,log_numbikes,year,month,week,day,dayofweek,dayofyear,sin_doy,cos_doy,sin_dow,cos_dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,holiday,awnd,prcp,snow,snwd,tmax,tmin,awnd_log,prcp_log,snow_log,snwd_log
2018-10-10,13073,9.47830431356186,2018,10,41,10,2,283,-0.9873494423939864,0.15855938510313475,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.0,0.0,0.0,28.9,22.8,1.3609765531356006,0.0,0.0,0.0
2018-10-11,6972,8.849657406639912,2018,10,41,11,3,284,-0.9844738167520923,0.17553149042142777,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,38.4,0.0,0.0,28.3,21.1,1.7227665977411035,3.673765816303888,0.0,0.0
2018-10-12,13221,9.489561753510095,2018,10,41,12,4,285,-0.9813064702716093,0.19245158197082995,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0.0,0.0,0.0,21.1,12.8,2.028148247292285,0.0,0.0,0.0
2018-10-13,11290,9.331672657143708,2018,10,41,13,5,286,-0.9778483415056568,0.20931464596304888,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.5,0.0,0.0,16.7,9.4,1.6094379124341003,0.4054651081081644,0.0,0.0
2018-10-14,8039,8.99205997632796,2018,10,41,14,6,287,-0.9741004551724206,0.22611568550828803,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.3,0.0,0.0,15.6,8.9,0.9555114450274363,0.26236426446749106,0.0,0.0
2018-10-15,8521,9.050288983827956,2018,10,42,15,0,288,-0.970063921851507,0.2428497220959358,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.6,0.0,0.0,23.3,15.0,1.7404661748405046,1.7227665977411035,0.0,0.0
2018-10-16,11741,9.370842268630213,2018,10,42,16,1,289,-0.965739937654855,0.25951179706979943,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0.0,0.0,0.0,19.4,13.3,1.667706820558076,0.0,0.0,0.0
2018-10-17,12643,9.444858981311896,2018,10,42,17,2,290,-0.9611297838723007,0.27609697309746883,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0.0,0.0,0.0,21.1,11.7,1.667706820558076,0.0,0.0,0.0
2018-10-18,11579,9.356948391612272,2018,10,42,18,3,291,-0.9562348265919058,0.2926003356333479,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0.0,0.0,0.0,15.0,8.3,1.6486586255873816,0.0,0.0,0.0
2018-10-19,11960,9.389323027504624,2018,10,42,19,4,292,-0.9510565162951536,0.30901699437494723,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.5,0.0,0.0,18.9,6.1,1.6094379124341003,0.4054651081081644,0.0,0.0
2018-10-20,11390,9.340491056441229,2018,10,42,20,5,293,-0.9455963874271428,0.3253420847119795,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.8,0.0,0.0,20.6,11.7,1.5260563034950492,1.0296194171811581,0.0,0.0
2018-10-21,7706,8.949754525186103,2018,10,42,21,6,294,-0.9398560579418953,0.341570769167856,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.8,0.0,0.0,0.0,13.3,5.6,2.0541237336955462,0.0,0.0,0.0
2018-10-22,10201,9.23024103368252,2018,10,43,22,0,295,-0.9338372288229252,0.35769823883312546,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.8,0.0,0.0,0.0,14.4,3.3,1.5686159179138452,0.0,0.0,0.0
2018-10-23,11732,9.37007543009734,2018,10,43,23,1,296,-0.9275416835791965,0.3737197147904692,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.9,0.0,0.0,0.0,22.2,7.2,1.589235205116581,0.0,0.0,0.0
2018-10-24,11001,9.305741456739437,2018,10,43,24,2,297,-0.9209712877166346,0.38963044953078774,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.2,0.0,0.0,0.0,14.4,6.1,1.824549292051046,0.0,0.0,0.0
2018-10-25,10340,9.24377514806242,2018,10,43,25,3,298,-0.9141279881853337,0.4054257283599973,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.1,0.0,0.0,0.0,12.8,4.4,1.410986973710262,0.0,0.0,0.0
2018-10-26,7480,8.919988070968524,2018,10,43,26,4,299,-0.9070138128026362,0.42110087079608916,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.9,18.8,0.0,0.0,10.6,7.2,1.589235205116581,2.9856819377004897,0.0,0.0
2018-10-27,4724,8.460411177317253,2018,10,43,27,5,300,-0.8996308696522434,0.4366512319560638,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.3,12.4,0.0,0.0,12.2,9.4,1.840549633397487,2.5952547069568657,0.0,0.0
2018-10-28,8580,9.057189192482008,2018,10,43,28,6,301,-0.8919813464595487,0.45207220393230374,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.6,0.5,0.0,0.0,16.7,10.0,1.5260563034950492,0.4054651081081644,0.0,0.0
2018-10-29,9866,9.196849781793684,2018,10,44,29,0,302,-0.8840675099433637,0.46735921715800205,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.8,0.0,0.0,0.0,16.7,8.9,1.5686159179138452,0.0,0.0,0.0
2018-10-30,11364,9.33820574297408,2018,10,44,30,1,303,-0.8758917051442433,0.48250774176121763,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.5,0.0,0.0,0.0,18.3,6.1,1.252762968495368,0.0,0.0,0.0
2018-10-31,11395,9.340929941679784,2018,10,44,31,2,304,-0.867456354729597,0.4975132889071803,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.1,0.0,0.0,0.0,20.6,8.3,1.410986973710262,0.0,0.0,0.0
2018-11-01,12432,9.428029072607428,2018,11,44,1,3,305,-0.858763958275803,0.5123714121284235,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0.0,0.0,0.0,24.4,13.9,1.824549292051046,0.0,0.0,0.0
2018-11-02,10105,9.22078562983772,2018,11,44,2,4,306,-0.8498170915275277,0.5270777086423724,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,19.1,0.0,0.0,22.8,13.3,1.7749523509116738,3.0007198150650303,0.0,0.0
2018-11-03,9284,9.136047767394327,2018,11,44,3,5,307,-0.8406184056344783,0.5416278206559811,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.8,0.0,0.0,16.1,8.3,1.7047480922384253,0.5877866649021191,0.0,0.0
2018-11-04,9084,9.114269903225448,2018,11,44,4,6,308,-0.8311706263658079,0.5560174366570446,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.0,0.0,0.0,15.0,5.6,1.252762968495368,0.0,0.0,0.0
2018-11-05,4399,8.389132521348719,2018,11,45,5,0,309,-0.8214765533024145,0.5702422926917867,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,36.6,0.0,0.0,14.4,11.7,1.5040773967762742,3.6270040503958487,0.0,0.0
2018-11-06,6023,8.70334075304372,2018,11,45,6,1,310,-0.8115390590073611,0.5842981736283683,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,20.1,0.0,0.0,16.1,12.2,1.3862943611198906,3.0492730404820207,0.0,0.0
2018-11-07,9918,9.202106567049078,2018,11,45,7,2,311,-0.8013610881746769,0.5981809144059159,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.0,0.0,0.0,18.9,8.9,1.1314021114911006,0.0,0.0,0.0
2018-11-08,10420,9.251482315307358,2018,11,45,8,3,312,-0.7909456567567774,0.6118864012687242,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0.0,0.0,0.0,16.1,10.0,1.62924053973028,0.0,0.0,0.0
2018-11-09,5430,8.599694412927981,2018,11,45,9,4,313,-0.780295851070776,0.6254105729852457,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,13.7,0.0,0.0,11.1,7.8,1.4816045409242156,2.6878474937846906,0.0,0.0
2018-11-10,6082,8.71308886823731,2018,11,45,10,5,314,-0.7694148268839381,0.6387494220515268,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0.0,0.0,0.0,10.0,0.6,1.9021075263969205,0.0,0.0,0.0
2018-11-11,6320,8.751474487140904,2018,11,45,11,6,315,-0.7583058084785625,0.6518989958787125,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.3,0.0,0.0,0.0,8.9,-0.5,1.1939224684724346,0.0,0.0,0.0
2018-11-12,5446,8.602636673233706,2018,11,46,12,0,316,-0.7469720876965551,0.6648553979642867,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6,15.2,0.0,0.0,10.0,2.2,0.9555114450274363,2.785011242238338,0.0,0.0
2018-11-13,6864,8.834045641167798,2018,11,46,13,1,317,-0.7354170229639858,0.6776147890466887,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,8.6,0.0,0.0,10.0,6.7,1.7404661748405046,2.2617630984737906,0.0,0.0
2018-11-14,8049,8.993303139093733,2018,11,46,14,2,318,-0.7236440382959123,0.690173388242972,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0.0,0.0,0.0,7.8,3.3,1.7749523509116738,0.0,0.0,0.0
2018-11-15,2155,7.675546002537848,2018,11,46,15,3,319,-0.7116566222817751,0.7025274741691566,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,29.2,36.0,0.0,5.0,0.0,2.0412203288596382,3.407841924380824,3.6109179126442243,0.0
2018-11-16,7702,8.949235314374855,2018,11,46,16,4,320,-0.6994583270516471,0.7146733860429608,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,1.3,0.0,0.0,12.2,2.8,1.840549633397487,0.8329091229351039,0.0,0.0
2018-11-17,7163,8.876684166614451,2018,11,46,17,5,321,-0.6870527672236675,0.726607524768565,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,10.6,4.4,1.3862943611198906,0.0,0.0,0.0
2018-11-18,6452,8.772145439245099,2018,11,46,18,6,322,-0.6744436188329457,0.7383263540031063,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.0,0.0,0.0,11.1,1.1,0.9932517730102834,0.0,0.0,0.0
2018-11-19,9074,9.113168460223909,2018,11,47,19,0,323,-0.661634618242279,0.749826401204568,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,15.0,4.4,1.0986122886681098,0.0,0.0,0.0
2018-11-20,8354,9.03049574505712,2018,11,47,20,1,324,-0.6486295610349818,0.7611042586607742,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0.0,0.0,0.0,13.3,5.6,1.7227665977411035,0.0,0.0,0.0
2018-11-21,6745,8.816556768641856,2018,11,47,21,2,325,-0.6354323008901775,0.7721565844991641,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2,0.0,0.0,0.0,12.8,0.6,1.6486586255873816,0.0,0.0,0.0
2018-11-22,1933,7.566828479208331,2018,11,47,22,3,326,-0.622046748440868,0.7829801036770625,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6.2,0.0,0.0,0.0,5.6,-1.6,1.9740810260220096,0.0,0.0,0.0
2018-11-23,2751,7.919719760924575,2018,11,47,23,4,327,-0.6084768701151264,0.7935716089521472,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,1.7,-2.1,1.3862943611198906,0.0,0.0,0.0
2018-11-24,1499,7.312553498102598,2018,11,47,24,5,328,-0.594726686960764,0.8039279618328208,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.6,36.1,0.0,0.0,8.9,1.1,1.5260563034950492,3.6136169696133895,0.0,0.0
2018-11-25,6287,8.74623928838306,2018,11,47,25,6,329,-0.5808002734538014,0.8140460935082175,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.6,0.0,0.0,0.0,15.6,3.3,1.2809338454620642,0.0,0.0,0.0
2018-11-26,5809,8.667163717992533,2018,11,48,26,0,330,-0.5667017562911184,0.8239230057575536,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.1,11.4,0.0,0.0,11.1,5.6,1.410986973710262,2.517696472610991,0.0,0.0
2018-11-27,6611,8.796490207333578,2018,11,48,27,1,331,-0.5524353131676203,0.8335557718385695,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.8,0.0,0.0,0.0,7.2,2.8,2.0541237336955462,0.0,0.0,0.0
2018-11-28,6140,8.722580021141189,2018,11,48,28,2,332,-0.5380051715382992,0.8429415373547832,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.6,0.0,0.0,0.0,4.4,0.0,2.151762203259462,0.0,0.0,0.0
2018-11-29,6829,8.82893352896109,2018,11,48,29,3,333,-0.5234156073655503,0.8520775211013093,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.8,0.0,0.0,0.0,5.6,-0.5,1.5686159179138452,0.0,0.0,0.0
2018-11-30,7016,8.855948534052018,2018,11,48,30,4,334,-0.5086709438521042,0.8609610158889945,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.7,0.3,0.0,0.0,8.3,3.3,0.9932517730102834,0.26236426446749106,0.0,0.0
2018-12-01,3235,8.081784206935001,2018,12,48,1,5,335,-0.4937755501599774,0.8695893893466109,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5.3,0.0,0.0,7.2,2.2,0.9162907318741551,1.840549633397487,0.0,0.0
2018-12-01,3235,8.081784206935001,2018,12,48,1,5,335,-0.4937755501599774,0.8695893893466109,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5.3,0.0,0.0,7.2,2.2,0.9162907318741551,1.840549633397487,0.0,0.0
2018-12-02,4833,8.483222671845084,2018,12,48,2,6,336,-0.4787338401157883,0.8779600847008883,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.8,0.0,0.0,14.4,7.2,1.4816045409242156,1.33500106673234,0.0,0.0
2018-12-02,4833,8.483222671845084,2018,12,48,2,6,336,-0.4787338401157883,0.8779600847008883,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.8,0.0,0.0,14.4,7.2,1.4816045409242156,1.33500106673234,0.0,0.0
2018-12-03,8178,9.009202900924588,2018,12,49,3,0,337,-0.4635502709028512,0.8860706215341377,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0.0,0.0,0.0,16.7,8.9,1.6863989535702288,0.0,0.0,0.0
2018-12-03,8176,9.008958312443486,2018,12,49,3,0,337,-0.4635502709028512,0.8860706215341377,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0.0,0.0,0.0,16.7,8.9,1.6863989535702288,0.0,0.0,0.0
2018-12-04,2437,7.798523053625206,2018,12,49,4,1,338,-0.4482293417404106,0.893918596519257,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0.0,0.0,0.0,8.9,1.7,1.840549633397487,0.0,0.0,0.0
2018-12-04,7042,8.859647499714997,2018,12,49,4,1,338,-0.4482293417404106,0.893918596519257,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0.0,0.0,0.0,8.9,1.7,1.840549633397487,0.0,0.0,0.0
2018-12-05,6506,8.780480107033297,2018,12,49,5,2,339,-0.4327755925504317,0.9015016841318838,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0.0,0.0,0.0,5.0,0.6,1.410986973710262,0.0,0.0,0.0
2018-12-06,6952,8.846784666945227,2018,12,49,6,3,340,-0.41719360261231697,0.9088176373395028,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.0,0.0,0.0,7.2,0.6,1.5260563034950492,0.0,0.0,0.0
2018-12-07,6566,8.789660098061537,2018,12,49,7,4,341,-0.4014879892059737,0.9158642882672868,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0.0,0.0,0.0,6.7,0.6,1.6486586255873816,0.0,0.0,0.0
